lgb_logy,xgb,min,lgb
0.18499213,0.31529742,0.0738865,0.42582393
0.09945682,0.7583265,0.018133432,0.124083325
0.10607051,0.32880297,0.19448462,0.37064192
0.09605532,0.09749261,0.037608076,0.76884395
0.16964693,0.1381394,0.01989977,0.6723139
0.08537746,0.103686616,0.60052556,0.21041033
0.21608372,0.24155888,0.04793023,0.4944272
0.31571648,0.2122433,0.036235463,0.43580472
0.07640734,0.21189232,0.26494893,0.44675145
0.1282804,0.26626393,0.016084336,0.5893714
0.26614392,0.3881914,0.010488674,0.33517605
0.060270574,0.077306665,0.00880665,0.8536162
0.05427596,0.28119302,0.15964249,0.50488853
0.17706282,0.5418378,0.01784426,0.2632551
0.27505013,0.22413501,0.016630353,0.4841845
0.06664552,0.33906206,0.053336073,0.5409564
0.07576961,0.1604059,0.036176763,0.7276477
0.2113309,0.25232413,0.011043481,0.52530146
0.03565873,0.19020706,0.3765621,0.39757213
0.39242876,0.1135235,0.10331476,0.39073294
0.11839887,0.1699114,0.04686244,0.6648273
0.47895116,0.2996808,0.080599554,0.14076851
0.12225246,0.14027822,0.011294477,0.72617483
0.28546792,0.046943925,0.025241837,0.6423463
0.028892346,0.73429245,0.014841285,0.22197391
0.023562768,0.4194031,0.23782672,0.31920743
0.3224587,0.11052507,0.055396933,0.51161927
0.42968148,0.32666254,0.04941801,0.19423799
0.21801113,0.20595853,0.04513868,0.53089166
0.13849944,0.4902285,0.016185712,0.35508636
0.2006384,0.24714485,0.07738427,0.47483248
0.07226816,0.3754323,0.02644653,0.525853
0.35211977,0.24959558,0.023756431,0.37452826
0.051829383,0.34875366,0.054630455,0.5447865
0.04193727,0.570992,0.03419234,0.3528784
0.41423804,0.1685772,0.23979887,0.17738587
0.28163287,0.49618366,0.009191811,0.21299167
0.1147387,0.26488546,0.3236265,0.29674932
0.05282059,0.34492144,0.12135053,0.4809075
0.2607633,0.25137168,0.030774409,0.45709056
0.26369986,0.30425727,0.04506605,0.38697687
0.08431764,0.28970844,0.021093238,0.6048807
0.25504616,0.07284223,0.012411223,0.6597004
0.054148756,0.34430188,0.009191261,0.5923581
0.12902364,0.19600609,0.022351416,0.6526188
0.11564644,0.37059045,0.06302417,0.45073897
0.06522361,0.27391675,0.047347862,0.61351174
0.123496845,0.42904747,0.03578039,0.41167533
0.21286593,0.43355554,0.0048347567,0.3487438
0.055172496,0.6047178,0.016399732,0.32370993
0.059162904,0.31774524,0.19613226,0.42695963
0.19986743,0.39085278,0.111618616,0.29766122
0.08913037,0.64160943,0.088565424,0.18069471
0.027008457,0.07459434,0.13148205,0.7669152
0.13551775,0.18083182,0.0074579343,0.67619246
0.27820447,0.25871176,0.034690786,0.42839295
0.10112158,0.62036365,0.034118064,0.24439675
0.04628328,0.2922185,0.03583613,0.6256621
0.22419728,0.6262254,0.05149716,0.09808012
0.06541284,0.49117362,0.043573823,0.3998397
0.15458457,0.20802131,0.01073151,0.62666255
0.3443364,0.21586122,0.028678913,0.41112345
0.29393035,0.29821452,0.014180303,0.39367482
0.07444804,0.56253684,0.05519975,0.3078154
0.038946517,0.19536315,0.031170856,0.73451954
0.10151116,0.16144994,0.01579437,0.7212445
0.39172933,0.405128,0.02450182,0.17864086
0.1198606,0.4145846,0.06689331,0.39866152
0.11402559,0.22072347,0.02267148,0.64257944
0.023682753,0.577523,0.04047797,0.3583163
0.23454002,0.06163025,0.006498736,0.697331
0.29556274,0.20404823,0.12557603,0.374813
0.25773072,0.35363334,0.034053653,0.35458234
0.21851262,0.2870066,0.014379288,0.48010156
0.37179905,0.052340746,0.0111146355,0.56474555
0.19238089,0.17819266,0.07536349,0.55406296
0.423758,0.22174379,0.0341697,0.32032853
0.2847061,0.15181153,0.046083134,0.5173993
0.4760633,0.099423714,0.017169356,0.40734363
0.27311122,0.23634635,0.040045142,0.45049733
0.23231983,0.45523262,0.032596603,0.27985096
0.1921535,0.15871632,0.004845769,0.6442844
0.032513972,0.44916075,0.037505582,0.48081967
0.23293506,0.14509699,0.019060263,0.6029077
0.44872135,0.29692045,0.034907207,0.21945101
0.18965973,0.15952255,0.0140024265,0.63681537
0.062806584,0.73511124,0.04618812,0.15589403
0.09772161,0.11046239,0.017060516,0.77475554
0.090499386,0.08877317,0.52446085,0.29626656
0.19628198,0.171662,0.08222528,0.54983073
0.041019615,0.3425197,0.11698969,0.49947104
0.19151822,0.4998135,0.07611507,0.23255323
0.16794284,0.22497132,0.048732735,0.5583531
0.0498313,0.43768257,0.028346788,0.4841393
0.10552455,0.5115201,0.024770908,0.3581845
0.110847786,0.31293947,0.214093,0.3621198
0.09492848,0.3713419,0.018920755,0.51480883
0.15540765,0.29528198,0.073390864,0.4759195
0.15773465,0.40919787,0.11040897,0.32265854
0.023205515,0.30667472,0.0722157,0.5979041
0.06038145,0.65253323,0.082092986,0.20499235
0.18919869,0.16585849,0.015000464,0.62994236
0.07647194,0.1179927,0.007823661,0.79771173
0.14244597,0.32617778,0.07214554,0.45923078
0.095080875,0.34204042,0.06949354,0.4933852
0.06675967,0.51729685,0.039148755,0.37679476
0.0555106,0.20650649,0.034539986,0.70344293
0.16459213,0.27716553,0.070174664,0.48806772
0.4292405,0.44295558,0.009890881,0.117913
0.057488948,0.23702051,0.021659743,0.6838308
0.21861397,0.36981758,0.028830973,0.38273752
0.11222243,0.5646828,0.06677454,0.2563202
0.13402638,0.23555352,0.018249972,0.61217016
0.40289018,0.31748813,0.04381711,0.23580457
0.20653014,0.2567422,0.1555443,0.3811833
0.055989027,0.46574637,0.16033606,0.31792855
0.08184228,0.141503,0.009787437,0.7668673
0.21224733,0.23661742,0.017791923,0.5333433
0.4222061,0.21188585,0.005385793,0.36052224
0.48346633,0.13541459,0.021665577,0.35945356
0.12622643,0.57169586,0.023309633,0.2787681
0.044417817,0.7093616,0.020643283,0.22557728
0.10258767,0.12310095,0.41230607,0.36200532
0.034558598,0.32567397,0.32318676,0.31658065
0.20781003,0.12964669,0.050089367,0.61245394
0.4243522,0.23440841,0.013933034,0.32730636
0.038667873,0.12872338,0.012825523,0.8197832
0.11864126,0.11859252,0.22814369,0.53462255
0.16994607,0.119607255,0.008099049,0.70234764
0.2038566,0.35639775,0.025880553,0.41386512
0.18150936,0.2667601,0.018989084,0.5327415
0.060313825,0.569677,0.018640283,0.35136887
0.069229655,0.30397826,0.0055936417,0.6211985
0.3733939,0.20570783,0.023015581,0.3978827
0.20692094,0.5146934,0.018963922,0.25942174
0.020726083,0.277454,0.023794597,0.67802536
0.1334097,0.10306129,0.095081,0.66844803
0.09567258,0.4506022,0.025644183,0.42808104
0.2326849,0.20200607,0.037808407,0.5275006
0.31964934,0.40469587,0.007862807,0.26779202
0.031141475,0.59804606,0.14353916,0.2272733
0.65259606,0.11125635,0.0070648543,0.22908273
0.16944966,0.20523672,0.042858846,0.5824548
0.2888677,0.21168111,0.015146228,0.48430493
0.18880063,0.3017155,0.018065,0.49141884
0.18579878,0.4762949,0.04009433,0.29781193
0.17269647,0.33740008,0.012307411,0.477596
0.07385316,0.15732637,0.005730867,0.7630896
0.021277292,0.5439952,0.07449944,0.36022803
0.4128328,0.1816354,0.060885243,0.3446466
0.08343369,0.034126036,0.16103013,0.72141016
0.28797093,0.38375866,0.054499254,0.27377117
0.035791073,0.10841876,0.44180354,0.41398665
0.2967914,0.25110108,0.021602822,0.4305047
0.028032493,0.72752386,0.04044018,0.20400341
0.03233038,0.22043023,0.085428305,0.6618111
0.11248943,0.064100206,0.08271056,0.74069977
0.28677624,0.4829121,0.016870545,0.21344115
0.33595538,0.4040994,0.06433406,0.1956112
0.05994258,0.65384096,0.028637962,0.2575785
0.04906639,0.4283811,0.043105315,0.47944722
0.1736337,0.38878548,0.11992045,0.31766042
0.3368246,0.22640562,0.019412767,0.417357
0.02543939,0.17286265,0.099514246,0.7021837
0.24785896,0.30506387,0.11318607,0.33389106
0.21686566,0.17085868,0.031440634,0.580835
0.026941873,0.23298228,0.08898378,0.6510921
0.17816213,0.26382467,0.09591975,0.46209344
0.10516365,0.22321726,0.13225475,0.53936434
0.3697171,0.17488459,0.18552609,0.2698722
0.09148317,0.095401816,0.057194546,0.75592047
0.18682382,0.14680338,0.034777116,0.6315957
0.40166667,0.10934993,0.012241344,0.4767421
0.15408303,0.23967637,0.017736573,0.588504
0.19334161,0.5155467,0.13712655,0.15398517
0.19546899,0.6207617,0.009556378,0.17421292
0.021217298,0.14707653,0.054417398,0.77728873
0.13684317,0.21052516,0.016158188,0.6364734
0.6326851,0.14576769,0.06359185,0.15795535
0.17985928,0.32480243,0.112430684,0.38290763
0.37958112,0.2021117,0.012867781,0.4054394
0.06418958,0.49932036,0.21016786,0.2263222
0.20910949,0.2376388,0.0618248,0.49142694
0.08672446,0.23633128,0.009118911,0.6678254
0.17156163,0.32196945,0.07819692,0.42827204
0.123946816,0.33124676,0.10840469,0.43640175
0.062384255,0.081458665,0.015076036,0.8410811
0.089957535,0.45928702,0.006587376,0.44416806
0.035254937,0.08822905,0.029285638,0.8472303
0.24244241,0.47642162,0.046617333,0.23451866
0.28154323,0.22110994,0.01875586,0.478591
0.056831926,0.5473673,0.09923156,0.29656923
0.21493824,0.30234593,0.086582415,0.3961334
0.11226119,0.38305458,0.005348453,0.49933577
0.123636365,0.47071767,0.17679359,0.22885242
0.21608174,0.47174048,0.019317936,0.29285985
0.3096914,0.13073036,0.08308335,0.4764949
0.12177304,0.12939698,0.043520253,0.70530975
0.24707022,0.18337859,0.15786919,0.41168198
0.37792718,0.14452289,0.028600901,0.448949
0.46241492,0.17963494,0.009536773,0.34841338
0.10983244,0.45209402,0.029242797,0.4088308
0.20476046,0.15258753,0.02190043,0.62075156
0.06988019,0.53859216,0.013085282,0.37844238
0.16224073,0.08860772,0.033897396,0.7152541
0.13467282,0.50584483,0.039586045,0.3198963
0.1297252,0.45679107,0.010898209,0.4025855
0.3177924,0.14769982,0.011755364,0.52275246
0.20303002,0.14210169,0.11354137,0.54132694
0.030777987,0.17442036,0.69514537,0.099656254
0.10502301,0.38305637,0.047453262,0.46446738
0.24262314,0.22613615,0.02221998,0.50902075
0.08039673,0.6230698,0.027470857,0.26906258
0.4541457,0.28810504,0.023601675,0.23414761
0.04747989,0.29554483,0.11177603,0.5451992
0.086239636,0.31168735,0.06697013,0.5351029
0.1892966,0.3868134,0.0051313257,0.41875866
0.083865084,0.07795115,0.07655747,0.76162624
0.052890472,0.093694046,0.0065243044,0.84689116
0.05480695,0.10470516,0.05567152,0.7848164
0.044363275,0.26576337,0.013020694,0.67685264
0.03186231,0.44861582,0.057923384,0.46159855
0.10990487,0.24214557,0.014208984,0.6337406
0.041046716,0.38348386,0.24148309,0.33398628
0.20352039,0.48719814,0.016439559,0.2928419
0.0655711,0.17221689,0.020522106,0.7416899
0.16706817,0.279982,0.06440739,0.48854244
0.21586779,0.09578057,0.04381085,0.6445408
0.16818075,0.2857527,0.04104308,0.5050234
0.19045718,0.11947229,0.0332339,0.6568366
0.08656939,0.6623948,0.025906805,0.22512896
0.027561419,0.07519946,0.3755373,0.5217018
0.097248256,0.12958202,0.01694885,0.7562208
0.054099046,0.2995458,0.22316322,0.42319193
0.07137701,0.23512654,0.073152505,0.620344
0.46278685,0.14807622,0.02497171,0.36416522
0.34854785,0.24778819,0.0139109595,0.38975304
0.050459668,0.21049964,0.21132325,0.5277174
0.34333923,0.2588597,0.018463522,0.37933758
0.16212533,0.21207346,0.34371167,0.28208953
0.04180858,0.400759,0.2958263,0.2616061
0.12389159,0.33042243,0.17169668,0.37398928
0.14732067,0.28474408,0.008504782,0.5594305
0.039387308,0.22614914,0.051345706,0.68311787
0.053701565,0.17513792,0.06978745,0.70137304
0.22221799,0.45898795,0.06035094,0.25844315
0.50003815,0.09542771,0.01907291,0.38546124
0.45465425,0.15695602,0.020477906,0.36791185
0.08119808,0.14924079,0.038130987,0.7314302
0.04172249,0.35634768,0.12291474,0.47901508
0.050511,0.3133391,0.031883582,0.6042663
0.087995306,0.3564165,0.07945407,0.47613412
0.08014483,0.2593256,0.013176323,0.64735323
0.30664566,0.27078694,0.08988598,0.3326814
0.10859454,0.14964378,0.049431052,0.6923306
0.063804984,0.12805873,0.14043437,0.6677019
0.024606332,0.57180196,0.060893457,0.34269828
0.08826633,0.42576516,0.10120557,0.38476297
0.12884933,0.2621838,0.051610872,0.557356
0.05903951,0.39406976,0.043505497,0.50338525
0.33053055,0.17874396,0.02769554,0.46303
0.21364179,0.54417574,0.014612464,0.22757004
0.11702093,0.31631362,0.004900868,0.5617646
0.016493227,0.770723,0.038492784,0.17429104
0.020300012,0.6247676,0.15110889,0.20382357
0.060900237,0.52772635,0.0072855824,0.40408784
0.25161994,0.25135094,0.07370819,0.4233209
0.34481505,0.34828007,0.07184729,0.23505753
0.03436936,0.5017638,0.013019342,0.45084748
0.17767546,0.34239468,0.12049341,0.35943648
0.15084988,0.13852888,0.07677599,0.6338452
0.3606605,0.31027097,0.016039217,0.31302935
0.09882245,0.31859192,0.03482931,0.5477563
0.15109594,0.26244643,0.06536255,0.5210951
0.16261882,0.61945736,0.038608946,0.17931487
0.09296212,0.37140104,0.0763746,0.45926225
0.08083154,0.3072867,0.0123262,0.59955555
0.05849553,0.62014055,0.06673933,0.25462463
0.20892066,0.30084264,0.14273098,0.34750578
0.25864923,0.09740117,0.035241723,0.60870785
0.28956002,0.113759555,0.008107082,0.5885734
0.4461416,0.37787813,0.05991889,0.1160614
0.103324786,0.43242636,0.025239488,0.4390094
0.032282196,0.2984089,0.045835543,0.62347335
0.039631214,0.14056654,0.052348383,0.7674539
0.081688546,0.2881297,0.03591348,0.59426826
0.112346895,0.20630756,0.018711062,0.6626345
0.06745021,0.23889607,0.10345294,0.5902008
0.1999941,0.32823527,0.056482896,0.4152878
0.06962525,0.7418807,0.011721119,0.17677289
0.082212925,0.11517342,0.1128398,0.6897739
0.13877052,0.15916862,0.05162692,0.65043396
0.17170374,0.48160493,0.043253977,0.3034374
0.19084713,0.16416045,0.076975346,0.56801707
0.3109252,0.18384238,0.00407486,0.5011575
0.19090977,0.47892785,0.016398875,0.31376347
0.6618067,0.074795574,0.005423001,0.25797468
0.06900992,0.3144594,0.09707517,0.5194555
0.13438609,0.37784246,0.026068587,0.4617029
0.15611647,0.61590487,0.06116266,0.16681601
0.020626387,0.5048556,0.02288255,0.45163548
0.14092223,0.12928037,0.18616736,0.54363006
0.14494309,0.20953488,0.009375932,0.6361461
0.2275035,0.43562484,0.04604672,0.29082498
0.029036881,0.15752973,0.4063959,0.40703747
0.06459565,0.3426227,0.09000919,0.50277245
0.08133087,0.32202795,0.008158231,0.588483
0.06624836,0.2270469,0.029756004,0.6769487
0.055517048,0.09787467,0.16308716,0.68352115
0.14024785,0.061785363,0.004183147,0.79378366
0.16326831,0.08512003,0.14978771,0.6018239
0.39674842,0.16268419,0.018275905,0.42229146
0.15902916,0.30423355,0.06066528,0.476072
0.14810404,0.24034625,0.28375667,0.32779306
0.30961472,0.2505841,0.13132894,0.30847225
0.5273737,0.061064962,0.040511146,0.37105024
0.4019536,0.17867124,0.00495131,0.41442382
0.04904533,0.41121966,0.04544995,0.49428502
0.32410362,0.32608622,0.029893018,0.3199171
0.046438396,0.22934866,0.014021842,0.71019113
0.18607076,0.32376063,0.060001243,0.43016735
0.061694227,0.3521406,0.04636678,0.5397984
0.11103903,0.26519358,0.06175188,0.5620155
0.15115942,0.24667327,0.028640874,0.57352644
0.13419701,0.13569894,0.018088978,0.71201503
0.3043801,0.22510944,0.018924577,0.4515859
0.1870185,0.1517498,0.060501732,0.60073
0.08617232,0.45239747,0.19908667,0.26234362
0.069581084,0.5890292,0.037618157,0.3037716
0.08794558,0.118183166,0.03416165,0.7597096
0.18730026,0.2623446,0.013115367,0.53723973
0.17690574,0.32328364,0.21754228,0.28226838
0.16471766,0.18991615,0.048629794,0.59673643
0.04585822,0.73836434,0.006824336,0.20895311
0.1586148,0.13383178,0.029307824,0.6782456
0.14218579,0.27261636,0.03018299,0.55501485
0.07405882,0.54509854,0.004498431,0.3763442
0.20247829,0.14603458,0.016291408,0.63519573
0.16721891,0.35083064,0.090666786,0.39128363
0.17511632,0.22937906,0.059443034,0.53606164
0.19828302,0.14550073,0.12999114,0.52622515
0.09635209,0.11223077,0.08775434,0.7036628
0.09934164,0.21927999,0.03005775,0.65132064
0.13251464,0.088656634,0.054223046,0.7246057
0.15879756,0.52655804,0.068972275,0.24567217
0.09686647,0.2915819,0.021343512,0.5902081
0.059123,0.23853233,0.19089045,0.5114542
0.2592935,0.2619408,0.019267943,0.45949778
0.129068,0.38516515,0.10599447,0.37977237
0.09372077,0.4522182,0.049267855,0.40479317
0.15625994,0.18951963,0.0491918,0.6050286
0.029618125,0.13611217,0.09895945,0.7353102
0.20920877,0.43199617,0.05827752,0.30051756
0.069337495,0.46841165,0.0012472258,0.46100363
0.06282806,0.36039734,0.047777895,0.5289967
0.05793064,0.38938376,0.022883505,0.52980214
0.24774252,0.08575963,0.17864686,0.48785102
0.17245999,0.5088446,0.003197028,0.31549835
0.0326848,0.09831066,0.030366031,0.83863854
0.35673705,0.12215547,0.018923625,0.50218385
0.122009896,0.048002265,0.0032730938,0.8267147
0.12960559,0.62467706,0.12165071,0.124066636
0.134709,0.56186444,0.06758586,0.23584068
0.2687101,0.1940794,0.016203687,0.5210068
0.20908317,0.6024383,0.01398095,0.17449763
0.01273484,0.34743142,0.014282078,0.6255517
0.080316834,0.076904014,0.05303153,0.78974766
0.059459224,0.13815573,0.022948673,0.7794364
0.21017554,0.46594608,0.040567826,0.28331053
0.27685922,0.19884823,0.08378343,0.44050917
0.057691287,0.747905,0.0285898,0.16581391
0.247395,0.3836849,0.052095093,0.31682497
0.08075715,0.40596145,0.02301917,0.49026227
0.107911676,0.24038105,0.3194254,0.33228186
0.052525163,0.30144718,0.009975462,0.6360522
0.02565485,0.4492425,0.031908628,0.49319398
0.19624022,0.2219005,0.06504267,0.5168166
0.676846,0.12649846,0.022673205,0.1739823
0.14596707,0.18616141,0.054195825,0.6136757
0.1725464,0.37868273,0.15133323,0.29743764
0.110509455,0.61811143,0.0053910757,0.26598802
0.058494322,0.14818731,0.13118424,0.6621342
0.031838242,0.36632457,0.005762415,0.59607476
0.195331,0.0905365,0.053253092,0.66087943
0.045539036,0.78108007,0.024524918,0.14885591
0.01814388,0.17589775,0.33714145,0.46881688
0.37882885,0.17857987,0.12184356,0.32074776
0.20794962,0.33285826,0.11030244,0.3488897
0.13757926,0.13899481,0.01556093,0.707865
0.039551057,0.3093687,0.14758864,0.5034916
0.034871705,0.2992521,0.09262328,0.5732529
0.1287325,0.19516623,0.041945346,0.6341559
0.022932872,0.16940592,0.013213082,0.79444814
0.12227481,0.27624992,0.034961954,0.5665133
0.14268894,0.2184329,0.018605076,0.62027305
0.13295412,0.3813092,0.06278192,0.4229547
0.13721478,0.21915309,0.11870702,0.5249251
0.060924616,0.52033496,0.09018945,0.32855093
0.040389717,0.24045874,0.087297656,0.6318539
0.17407152,0.14713438,0.19008826,0.4887058
0.19169083,0.17194106,0.058642462,0.57772565
0.096595995,0.071833745,0.068749264,0.76282096
0.19902249,0.31354284,0.17772327,0.30971143
0.053394154,0.397903,0.04925615,0.49944678
0.15680498,0.41279903,0.035635225,0.39476073
0.46630248,0.2353075,0.055090006,0.24330005
0.20068026,0.57468134,0.05435266,0.17028576
0.068507396,0.5877571,0.07786694,0.26586854
0.07093253,0.108431436,0.036834136,0.7838019
0.11525028,0.13481371,0.045802698,0.70413333
0.08550268,0.22909483,0.033981133,0.65142137
0.25230226,0.2509197,0.005863709,0.49091434
0.16728176,0.28181937,0.074040264,0.47685862
0.18083614,0.3436661,0.124933355,0.35056442
0.10559333,0.43327823,0.04591149,0.41521692
0.31758648,0.18706432,0.012526419,0.48282275
0.16383581,0.16205865,0.208375,0.46573058
0.5121539,0.17247352,0.01161774,0.30375478
0.32140502,0.17022745,0.009379712,0.49898782
0.090666294,0.41016495,0.03639361,0.4627751
0.061909866,0.10353341,0.37740207,0.45715466
0.055415805,0.18270834,0.025609013,0.73626685
0.06758347,0.23718238,0.040524732,0.6547094
0.09149403,0.13171849,0.047111847,0.72967565
0.64412266,0.085238494,0.05179172,0.21884713
0.18681128,0.05694656,0.13678606,0.6194561
0.06742667,0.3452759,0.05460706,0.5326904
0.045692023,0.59043235,0.0056694555,0.3582062
0.10514467,0.21527003,0.009207477,0.67037785
0.17369588,0.32100737,0.03787967,0.46741703
0.069505125,0.04321571,0.041275237,0.84600395
0.20188564,0.18489276,0.024215937,0.58900565
0.20355082,0.40185827,0.11368264,0.28090826
0.10571867,0.31349376,0.2675415,0.31324604
0.1565812,0.33660644,0.14462893,0.36218345
0.5784148,0.13842407,0.028008683,0.25515246
0.17793244,0.21921131,0.0021958067,0.60066044
0.1496375,0.2020438,0.122193485,0.52612525
0.083825916,0.44060254,0.051258523,0.42431304
0.1585188,0.6039469,0.036714453,0.2008198
0.09500525,0.30134484,0.014895534,0.58875436
0.22826606,0.2999561,0.014636006,0.45714182
0.113505006,0.361753,0.0042981054,0.5204439
